Vrijednosti izracuna:,
75,0.0488681135713949
76,0.0478179676469028
77,0.0467989790404193
78,0.0458100306818023
79,0.0448500492654633
80,0.0439180036240477
81,0.0430129031346326
82,0.0421337961614505
83,0.0412797685382594
84,0.0404499420927173
85,0.0396434732144746
86,0.0388595514681403
87,0.0380973982518173
88,0.0373562655015061
89,0.0366354344413456
90,0.0359342143793885
91,0.0352519415483802
92,0.0345879779908255
93,0.033941710487477
94,0.0333125495282609
95,0.032699928324561
96,0.0321033018617125
97,0.0315221459905037
98,0.0309559565564494
99,0.0304042485655773
100,0.0298665553854572
101,0.0293424279802048
102,0.0288314341781954
103,0.0283331579712399
104,0.0278471988439935
105,0.0273731711323907
106,0.0269107034099292
107,0.0264594379006529
108,0.0260190299177197
109,0.0255891473264687
110,0.025169470030942
111,0.0247596894828459
112,0.0243595082119762
113,0.0239686393771664
114,0.0235868063368533
115,0.0232137422383886
116,0.0228491896252638
117,0.0224929000614433
118,0.0221446337720404
119,0.0218041592995982
120,0.0214712531752725
121,0.0211456996042407
122,0.0208272901646948
123,0.0205158235198
124,0.0202111051420324
125,0.0199129470493322
126,0.019621167552537
127,0.0193355910135826
128,0.0190560476139819
129,0.0187823731331173
130,0.0185144087358999
131,0.0182520007693733
132,0.017995000567856
133,0.017743264266238
134,0.0174966526210634
135,0.0172550308390491
136,0.0170182684127045
137,0.016786238962736
138,0.0165588200869302
139,0.0163358932152292
140,0.0161173434707201
141,0.015903059536278
142,0.0156929335266106
143,0.0154868608654665
144,0.0152847401677793
145,0.0150864731265316
146,0.0148919644041305
147,0.0147011215280992
148,0.0145138547908957
149,0.01433007715368
150,0.0141497041538586
151,0.0139726538162436
152,0.013798846567671
153,0.0136282051549295
154,0.0134606545658599
155,0.0132961219534874
156,0.0131345365630611
157,0.0129758296618764
158,0.0128199344717623
159,0.012666786104124
160,0.0125163214974311
161,0.0123684793570521
162,0.012223200097336
163,0.0120804257858488
164,0.011940100089676
165,0.0118021682237056
166,0.0116665769008119
167,0.0115332742838611
168,0.0114022099394658
169,0.0112733347934168
170,0.0111466010877256
171,0.0110219623392117
172,0.0108993732995737
173,0.010778789916885
174,0.0106601692984572
175,0.0105434696750174
176,0.0104286503661472
177,0.0103156717469342
178,0.0102044952157894
179,0.0100950831633826
180,0.00998739894265559
181,0.00988140683986886
182,0.00977707204664364
183,0.00967436063296024
184,0.00957323952107651
185,0.00947367646033128
186,0.00937564000279927
187,0.0092790994797652
188,0.00918402497898642
189,0.00909038732271438
190,0.00899815804644668
191,0.00890730937838246
192,0.00881781421955511
193,0.00872964612461732
194,0.00864277928325438
195,0.00855718850220282
196,0.00847284918785233
197,0.00838973732940953
198,0.00830782948260362
199,0.00822710275391394
200,0.00814753478530104
201,0.00806910373942306
202,0.00799178828532005
203,0.00791556758454984
204,0.00784042127775925
205,0.00776632947167536
206,0.00769327272650217
207,0.00762123204370834
208,0.00755018885419247
209,0.00748012500681278
210,0.0074110227572685
211,0.00734286475732105
212,0.00727563404434308
213,0.00720931403118441
214,0.00714388849634386
215,0.00707934157443674
216,0.00701565774694786
217,0.00695282183326059
218,0.00689081898195254
219,0.00682963466234908
220,0.00676925465632603
221,0.00670966505035321
222,0.00665085222777103
223,0.00659280286129227
224,0.00653550390572172
225,0.00647894259088662
226,0.00642310641477087
227,0.0063679831368466
228,0.00631356077159646
229,0.00625982758222076
230,0.00620677207452321
231,0.00615438299096989
232,0.00610264930491558
233,0.00605156021499239
234,0.00600110513965537
235,0.00595127371188034
236,0.00590205577400891
237,0.00585344137273625
238,0.00580542075423717
239,0.00575798435942607
240,0.00571112281934666
241,0.00566482695068758
242,0.00561908775141979
______________________________________________________


Vrijednosti Odabrane točke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Koordinata točke, Vrijeme
 , ,  32,22,24227.44:29.24 ,7/25/2020 7:09:37 PM
__________________
0,0
1,5.88570968890201E-06
2,4.6699194868105E-05
3,0.000155474119857113
4,0.000361628726129215
5,0.000689564727676728
6,0.00115768856672627
7,0.00177790146040682
8,0.00255554906253355
9,0.00348977515791421
10,0.00457419233404313
11,0.00579776782674657
12,0.00714582310199879
13,0.00860105743194212
14,0.0101445241641134
15,0.0117565092957009
16,0.0134172820542387
17,0.0151077043627867
18,0.0168096993542396
19,0.0185065883687019
20,0.020183311535425
21,0.0218265497930836
22,0.0234247667957653
23,0.0249681882877833
24,0.0264487347901609
25,0.0278599212691849
26,0.0291967351660266
27,0.0304555019596025
28,0.0316337454311592
29,0.0327300480557648
30,0.0337439154789196
31,0.03467564783598
32,0.0355262197136597
33,0.036297169805487
34,0.0369905007440403
35,0.0376085891706925
36,0.0381541058001306
37,0.038629945027377
38,0.039039163488594
39,0.0393849269063677
40,0.0396704645114537
41,0.0398990303249725
42,0.0400738705989657
43,0.0401981967422323
44,0.0402751630972231
45,0.0403078489785164
46,0.0402992444310843
47,0.0402522392150344
48,0.0401696145712506
49,0.0400540373682925
50,0.0399080562743635
51,0.0397340996386885
52,0.0395344748040509
53,0.0393113686064325
54,0.0390668488487354
55,0.0388028665635268
56,0.0385212589048092
57,0.038223752531155
58,0.0379119673623553
59,0.0375874206092372
60,0.0372515309916945
61,0.036905623073464
62,0.0365509316539533
63,0.0361886061676589
64,0.035819715050585
65,0.0354452500407251
66,0.0350661303862505
67,0.0346832069406821
68,0.0342972661291278
69,0.033909033773741
70,0.0335191787699999
71,0.0331283166082935
72,0.0327370127377117
73,0.0323457857709319
74,0.0319551105307311
75,0.0315654209399845
76,0.0311771127580798
77,0.0307905461675176
78,0.0304060482151225
79,0.0300239151127796
80,0.0296444144029651
81,0.0292677869945809
82,0.0288942490747481
83,0.0285239939022806
84,0.0281571934885618
85,0.0277940001714976
86,0.0274345480881249
87,0.0270789545513283
88,0.026727321335967
89,0.0263797358795393
90,0.026036272402327
91,0.0256969929517658
92,0.0253619483755826
93,0.0250311792280382
94,0.0247047166134029
95,0.0243825829705906
96,0.0240647928026724
97,0.0237513533547922
98,0.0234422652438163
99,0.0231375230428586
100,0.0228371158236451
101,0.0225410276595081
102,0.0222492380916335
103,0.0219617225610264
104,0.0216784528085098
105,0.021399397244927
106,0.0211245212935833
107,0.0208537877068309
108,0.0205871568585825
109,0.0203245870144216
110,0.0200660345808693
111,0.0198114543352661
112,0.0195607996376301
113,0.0193140226257627
114,0.0190710743947888
115,0.0188319051622379
116,0.018596464419699
117,0.0183647010720109
118,0.0181365635648851
119,0.0179120000017967
120,0.0176909582509228
121,0.0174733860428516
122,0.0172592310597374
123,0.0170484410165314
124,0.0168409637348695
125,0.0166367472101645
126,0.0164357396724057
127,0.0162378896411378
128,0.0160431459750563
129,0.0158514579166257
130,0.0156627751320993
131,0.0154770477472901
132,0.0152942263794219
133,0.0151142621653609
134,0.0149371067865116
135,0.0147627124906375
136,0.0145910321108499
137,0.0144220190819888
138,0.0142556274546081
139,0.0140918119067559
140,0.0139305277537318
141,0.0137717309559886
142,0.0136153781253322
143,0.0134614265295637
144,0.0133098340956971
145,0.0131605594118764
146,0.0130135617281051
147,0.0128688009558953
148,0.0127262376669336
149,0.0125858330908547
150,0.0124475491122078
151,0.0123113482666907
152,0.0121771937367271
153,0.0120450493464501
154,0.0119148795561556
155,0.0117866494562811
156,0.0116603247609621
157,0.0115358718012151
158,0.0114132575177914
159,0.0112924494537417
160,0.0111734157467311
161,0.0110561251211376
162,0.0109405468799669
163,0.0108266508966126
164,0.0107144076064888
165,0.0106037879985599
166,0.01049476360679
167,0.0103873065015333
168,0.0102813892808833
169,0.0101769850619996
170,0.0100740674724268
171,0.00997261064142074
172,0.00987258919129466
173,0.00977397822879734
174,0.00967675333653402
175,0.00958089056443967
176,0.00948636642131346
177,0.00939315786642222
178,0.00930124230117988
179,0.00921059756090937
180,0.00912120190669236
181,0.0090330340173118
182,0.00894607298129174
183,0.00886029828903814
184,0.00877568982508382
185,0.00869222786044066
186,0.0086098930450612
187,0.00852866640041179
188,0.00844852931215882
189,0.00836946352296946
190,0.00829145112542782
191,0.00821447455506733
192,0.00813851658351977
193,0.00806356031178122
194,0.00798958916359496
195,0.00791658687895117
196,0.00784453750770311
197,0.00777342540329923
198,0.00770323521663063
199,0.00763395188999315
200,0.00756556065116309
201,0.00749804700758566
202,0.00743139674067511
203,0.00736559590022528
204,0.00730063079892941
205,0.00723648800700798
206,0.00717315434694293
207,0.00711061688831729
208,0.00704886294275841
209,0.00698788005898348
210,0.00692765601794571
211,0.00686817882807979
212,0.00680943672064494
213,0.00675141814516392
214,0.00669411176495662
215,0.00663750645276638
216,0.00658159128647759
217,0.00652635554492296
218,0.0064717887037787
219,0.00641788043154627
220,0.00636462058561878
221,0.00631199920843076
222,0.00626000652368946
223,0.00620863293268627
224,0.0061578690106867
225,0.00610770550339721
226,0.00605813332350761
227,0.00600914354730731
228,0.00596072741137404
229,0.00591287630933355
230,0.00586558178868875
231,0.00581883554771702
232,0.00577262943243409
233,0.00572695543362325
234,0.0056818056839284
235,0.00563717245500971
236,0.00559304815476038
237,0.00554942532458344
238,0.00550629663672705
239,0.00546365489167726
240,0.00542149301560682
241,0.0053798040578789
242,0.00533858118860459
Vrijednosti Rubne tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Vrijeme
 , ,  32,22,110,7/27/2020 1:52:42 AM
__________________
0,0.25
1,0.249988041356687
2,0.249904987858876
3,0.249682968688663
4,0.249260285643937
5,0.24858385000279
6,0.247610941472131
7,0.246310209703819
8,0.24466192602892
9,0.242657566691298
10,0.240298859896875
11,0.237596454332971
12,0.234568368586678
13,0.231238364678846
14,0.227634361680628
15,0.22378697369223
16,0.219728225518628
17,0.215490472535571
18,0.211105530146322
19,0.206604003196951
20,0.202014796189826
21,0.197364780109484
22,0.192678590020859
23,0.18797852825679
24,0.183284550093536
25,0.178614311640548
26,0.173983262762031
27,0.169404770887241
28,0.164890264366934
29,0.160449386500776
30,0.156090153462836
31,0.151819111096755
32,0.147641486968037
33,0.143561335187721
34,0.13958167240239
35,0.135704604021382
36,0.131931440260841
37,0.128262801959045
38,0.124698716385951
39,0.12123870345568
40,0.117881852872462
41,0.114626892813889
42,0.111472250792278
43,0.108416107345229
44,0.105456443197517
45,0.102591080514223
46,0.0998177188338289
47,0.0971339662333095
48,0.09453736623759
49,0.0920254209449325
50,0.0895956107992071
51,0.087245411400571
52,0.0849723077084184
53,0.0827738059550084
54,0.0806474435551474
55,0.0785907972668011
56,0.076601489829554
57,0.0746771952823602
58,0.0728156431389485
59,0.0710146215784101
60,0.0692719797897821
61,0.0675856295926738
62,0.0659535464410124
63,0.0643737699036546
64,0.0628444037037721
65,0.0613636153884239
66,0.0599296356904461
67,0.0585407576366015
68,0.0571953354487055
69,0.0558917832781015
70,0.054628573808275
71,0.0534042367555093
72,0.0522173572932019
73,0.0510665744217171
74,0.0499505793023832
75,0.0488681135713949
76,0.0478179676469028
77,0.0467989790404193
78,0.0458100306818023
79,0.0448500492654633
80,0.0439180036240477
81,0.0430129031346326
82,0.0421337961614505
83,0.0412797685382594
84,0.0404499420927173
85,0.0396434732144746
86,0.0388595514681403
87,0.0380973982518173
88,0.0373562655015061
89,0.0366354344413456
90,0.0359342143793885
91,0.0352519415483802
92,0.0345879779908255
93,0.033941710487477
94,0.0333125495282609
95,0.032699928324561
96,0.0321033018617125
97,0.0315221459905037
98,0.0309559565564494
99,0.0304042485655773
100,0.0298665553854572
101,0.0293424279802048
102,0.0288314341781954
103,0.0283331579712399
104,0.0278471988439935
105,0.0273731711323907
106,0.0269107034099292
107,0.0264594379006529
108,0.0260190299177197
109,0.0255891473264687
110,0.025169470030942
______________________________________________________


Vrijednosti Odabrane tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Koordinata tocke, Vrijeme
 , ,  32,22,110,26.02:41.39 ,7/27/2020 1:52:42 AM
__________________
0,0
1,1.86193599707729E-06
2,1.48259535468764E-05
3,4.96502306571445E-05
4,0.000116422411423511
5,0.000224266148729557
6,0.000381094134594029
7,0.000593417431609677
8,0.000866216886144106
9,0.00120287825392884
10,0.00160518878867685
11,0.00207338974801521
12,0.00260627676871597
13,0.00320133845230391
14,0.00385492277466593
15,0.00456242099679324
16,0.00531845945885251
17,0.00611709080890205
18,0.00695197767051545
19,0.00781656332668715
20,0.00870422555580774
21,0.00960841119863454
22,0.0105227502969996
23,0.0114411496902592
24,0.0123578667742428
25,0.0132675647283813
26,0.0141653509210112
27,0.0150468004388142
28,0.0159079667849982
29,0.0167453817828168
30,0.0175560466345957
31,0.0183374159462118
32,0.0190873763534429
33,0.0198042211961505
34,0.0204866224913735
35,0.0211336012662182
36,0.0217444971321963
37,0.0223189378183471
38,0.0228568092332265
39,0.0233582264964723
40,0.0238235062689776
41,0.0242531406158904
42,0.0246477725574507
43,0.0250081733975693
44,0.0253352218674638
45,0.0256298850799872
46,0.0258932012579847
47,0.0261262641756649
48,0.026330209234276
49,0.0265062010811784
50,0.0266554226736765
51,0.0267790656848498
52,0.0268783221473405
53,0.0269543772319734
54,0.0270084030606886
55,0.0270415534570904
56,0.0270549595426208
57,0.0270497260916413
58,0.0270269285643316
59,0.0269876107420946
60,0.0269327828959508
61,0.0268634204241102
62,0.0267804629004351
63,0.0266848134807959
64,0.0265773386193428
65,0.0264588680514316
66,0.0263301950043442
67,0.026192076601032
68,0.0260452344258786
69,0.0258903552249398
70,0.0257280917162814
71,0.025559063488918
72,0.0253838579714672
73,0.0252030314539969
74,0.0250171101486703
75,0.0248265912767064
76,0.0246319441708855
77,0.0244336113843564
78,0.0242320097978671
79,0.0240275317187443
80,0.0238205459660228
81,0.0236113989370666
82,0.023400415651856
83,0.0231879007718465
84,0.0229741395909407
85,0.0227593989966729
86,0.0225439284001874
87,0.0223279606340094
88,0.0221117128169679
89,0.0218953871859363
90,0.0216791718943199
91,0.0214632417774407
92,0.0212477590851556
93,0.0210328741822016
94,0.0208187262168849
95,0.0206054437588394
96,0.0203931454066586
97,0.0201819403662724
98,0.0199719290009864
99,0.0197632033541394
100,0.0195558476453564
101,0.0193499387413869
102,0.0191455466025275
103,0.0189427347056203
104,0.0187415604446147
105,0.0185420755096639
106,0.0183443262457125
107,0.018148353991509
108,0.0179541953999546
109,0.0177618827406731
110,0.0175714441856612
Vrijednosti Rubne tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Vrijeme
 , ,  32,22,110,7/27/2020 1:52:46 AM
__________________
0,0.25
1,0.249988041356687
2,0.249904987858876
3,0.249682968688663
4,0.249260285643937
5,0.24858385000279
6,0.247610941472131
7,0.246310209703819
8,0.24466192602892
9,0.242657566691298
10,0.240298859896875
11,0.237596454332971
12,0.234568368586678
13,0.231238364678846
14,0.227634361680628
15,0.22378697369223
16,0.219728225518628
17,0.215490472535571
18,0.211105530146322
19,0.206604003196951
20,0.202014796189826
21,0.197364780109484
22,0.192678590020859
23,0.18797852825679
24,0.183284550093536
25,0.178614311640548
26,0.173983262762031
27,0.169404770887241
28,0.164890264366934
29,0.160449386500776
30,0.156090153462836
31,0.151819111096755
32,0.147641486968037
33,0.143561335187721
34,0.13958167240239
35,0.135704604021382
36,0.131931440260841
37,0.128262801959045
38,0.124698716385951
39,0.12123870345568
40,0.117881852872462
41,0.114626892813889
42,0.111472250792278
43,0.108416107345229
44,0.105456443197517
45,0.102591080514223
46,0.0998177188338289
47,0.0971339662333095
48,0.09453736623759
49,0.0920254209449325
50,0.0895956107992071
51,0.087245411400571
52,0.0849723077084184
53,0.0827738059550084
54,0.0806474435551474
55,0.0785907972668011
56,0.076601489829554
57,0.0746771952823602
58,0.0728156431389485
59,0.0710146215784101
60,0.0692719797897821
61,0.0675856295926738
62,0.0659535464410124
63,0.0643737699036546
64,0.0628444037037721
65,0.0613636153884239
66,0.0599296356904461
67,0.0585407576366015
68,0.0571953354487055
69,0.0558917832781015
70,0.054628573808275
71,0.0534042367555093
72,0.0522173572932019
73,0.0510665744217171
74,0.0499505793023832
75,0.0488681135713949
76,0.0478179676469028
77,0.0467989790404193
78,0.0458100306818023
79,0.0448500492654633
80,0.0439180036240477
81,0.0430129031346326
82,0.0421337961614505
83,0.0412797685382594
84,0.0404499420927173
85,0.0396434732144746
86,0.0388595514681403
87,0.0380973982518173
88,0.0373562655015061
89,0.0366354344413456
90,0.0359342143793885
91,0.0352519415483802
92,0.0345879779908255
93,0.033941710487477
94,0.0333125495282609
95,0.032699928324561
96,0.0321033018617125
97,0.0315221459905037
98,0.0309559565564494
99,0.0304042485655773
100,0.0298665553854572
101,0.0293424279802048
102,0.0288314341781954
103,0.0283331579712399
104,0.0278471988439935
105,0.0273731711323907
106,0.0269107034099292
107,0.0264594379006529
108,0.0260190299177197
109,0.0255891473264687
110,0.025169470030942
______________________________________________________


Vrijednosti Odabrane tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Koordinata tocke, Vrijeme
 , ,  32,22,110,7.05:10.12 ,7/27/2020 1:52:46 AM
__________________
0,1
1,0.995967783558862
2,0.973048951432057
3,0.929099607027032
4,0.872942488129952
5,0.813537625414072
6,0.756300377147229
7,0.703636734502515
8,0.656194808836191
9,0.613774830814779
10,0.575843858369727
11,0.541791680398464
12,0.511043703572655
13,0.483101660136028
14,0.45755063254821
15,0.434051983493623
16,0.412331635004527
17,0.39216795492401
18,0.373380957132995
19,0.355823319548324
20,0.339373194603279
21,0.323928583910107
22,0.30940299744127
23,0.295722131556573
24,0.282821338024159
25,0.27064369873957
26,0.259138560092092
27,0.248260414106537
28,0.237968040253846
29,0.228223842816142
30,0.218993334862891
31,0.210244732204196
32,0.201948629980995
33,0.194077741529087
34,0.18660668437062
35,0.179511802075514
36,0.172771013627777
37,0.166363684079007
38,0.160270511863294
39,0.154473429326192
40,0.148955513891758
41,0.143700907935231
42,0.138694745903706
43,0.133923087577144
44,0.129372856619936
45,0.125031783763104
46,0.120888354097176
47,0.116931758059029
48,0.113151845772325
49,0.109539084457968
50,0.106084518673426
51,0.102779733171845
52,0.099616818196417
53,0.0965883370445693
54,0.0936872957517368
55,0.0909071147568009
56,0.0882416024216121
57,0.0856849302858267
58,0.0832316099460316
59,0.0808764714550737
60,0.0786146431438356
61,0.0764415327735632
62,0.0743528099323179
63,0.0723443895942916
64,0.0704124167655897
65,0.0685532521447251
66,0.0667634587304525
67,0.065039789313755
68,0.0633791747947553
69,0.061778713269089
70,0.0602356598318405
71,0.0587474170505114
72,0.057311526061682
73,0.055925658249023
74,0.0545876074631492
75,0.0532952827464639
76,0.0520467015286408
77,0.0508399832607314
78,0.0496733434580832
79,0.0485450881243014
80,0.0474536085304088
81,0.0463973763251505
82,0.0453749389540568
83,0.0443849153664427
84,0.043425991990968
85,0.0424969189617376
86,0.0415965065781791
87,0.0407236219831039
88,0.0398771860444476
89,0.0390561704271966
90,0.0382595948429474
91,0.0374865244654199
92,0.036736067501055
93,0.0360073729045832
94,0.0352996282301475
95,0.0346120576092167
96,0.0339439198471258
97,0.0332945066306429
98,0.0326631408394797
99,0.0320491749551487
100,0.0314519895610162
101,0.0308709919278185
102,0.0303056146792944
103,0.0297553145329494
104,0.0292195711112968
105,0.0286978858192356
106,0.0281897807835111
107,0.0276947978504733
108,0.0272124976385978
109,0.0267424586424647
110,0.0262842763851091
Vrijednosti Rubne tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Vrijeme
 , ,  32,22,22,7/27/2020 1:53:57 AM
__________________
0,0.25
0.5,0.249998502582944
1,0.249988041356687
1.5,0.249959755490796
2,0.249904987858876
2.5,0.249815381340109
3,0.249682968688663
3.5,0.249500254194047
4,0.249260285643937
4.5,0.248956715431282
5,0.24858385000279
5.5,0.248136687209149
6,0.247610941472131
6.5,0.247003057015565
7,0.246310209703819
7.5,0.24553029828383
8,0.24466192602892
8.5,0.243704373931885
9,0.242657566691298
9.5,0.241522032781395
10,0.240298859896875
10.5,0.238989647025769
11,0.237596454332971
11.5,0.23612175194166
12,0.234568368586678
12.5,0.232939440989916
13,0.231238364678846
13.5,0.229468746840689
14,0.227634361680628
14.5,0.225739108636018
15,0.22378697369223
15.5,0.221781993950883
16,0.219728225518628
16.5,0.217629714714473
17,0.215490472535571
17.5,0.213314452274669
18,0.211105530146322
18.5,0.208867488752146
19,0.206604003196951
19.5,0.2043186296562
20,0.202014796189826
20.5,0.199695795596949
21,0.197364780109484
21.5,0.195024757729109
22,0.192678590020859
______________________________________________________


Vrijednosti Odabrane tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Koordinata tocke, Vrijeme
 , ,  32,22,22,16.26:-20.60 ,7/27/2020 1:53:57 AM
__________________
0,1
0.5,0.999307474433008
1,0.994793583140031
1.5,0.984045492383787
2,0.966551018439941
2.5,0.94324948997719
3,0.915747505521671
3.5,0.885702079775793
4,0.854506977240357
4.5,0.823204552993753
5,0.79251162048694
5.5,0.762884447835594
6,0.734586484212905
6.5,0.70774552014664
7,0.682397683011528
7.5,0.658519659086986
8,0.636051557806699
8.5,0.61491274523276
9,0.595012559629241
9.5,0.576257378027355
10,0.558555122480332
10.5,0.541817995951285
11,0.525964012701372
11.5,0.510917722507398
12,0.496610408164469
12.5,0.482979949884689
13,0.469970489263207
13.5,0.457531982545802
14,0.445619702890285
14.5,0.434193730443796
15,0.423218454673431
15.5,0.412662103566142
16,0.402496307687604
16.5,0.392695702689908
17,0.383237571001003
17.5,0.374101521633895
18,0.365269205983547
18.5,0.356724066898494
19,0.348451118058227
19.5,0.340436750642532
20,0.332668564366809
20.5,0.325135220124246
21,0.317826311685335
21.5,0.310732254133489
22,0.303844186946655
Vrijednosti Rubne tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Vrijeme
 , ,  32,22,132,7/27/2020 1:54:19 AM
__________________
0,0.25
1,0.249988041356687
2,0.249904987858876
3,0.249682968688663
4,0.249260285643937
5,0.24858385000279
6,0.247610941472131
7,0.246310209703819
8,0.24466192602892
9,0.242657566691298
10,0.240298859896875
11,0.237596454332971
12,0.234568368586678
13,0.231238364678846
14,0.227634361680628
15,0.22378697369223
16,0.219728225518628
17,0.215490472535571
18,0.211105530146322
19,0.206604003196951
20,0.202014796189826
21,0.197364780109484
22,0.192678590020859
23,0.18797852825679
24,0.183284550093536
25,0.178614311640548
26,0.173983262762031
27,0.169404770887241
28,0.164890264366934
29,0.160449386500776
30,0.156090153462836
31,0.151819111096755
32,0.147641486968037
33,0.143561335187721
34,0.13958167240239
35,0.135704604021382
36,0.131931440260841
37,0.128262801959045
38,0.124698716385951
39,0.12123870345568
40,0.117881852872462
41,0.114626892813889
42,0.111472250792278
43,0.108416107345229
44,0.105456443197517
45,0.102591080514223
46,0.0998177188338289
47,0.0971339662333095
48,0.09453736623759
49,0.0920254209449325
50,0.0895956107992071
51,0.087245411400571
52,0.0849723077084184
53,0.0827738059550084
54,0.0806474435551474
55,0.0785907972668011
56,0.076601489829554
57,0.0746771952823602
58,0.0728156431389485
59,0.0710146215784101
60,0.0692719797897821
61,0.0675856295926738
62,0.0659535464410124
63,0.0643737699036546
64,0.0628444037037721
65,0.0613636153884239
66,0.0599296356904461
67,0.0585407576366015
68,0.0571953354487055
69,0.0558917832781015
70,0.054628573808275
71,0.0534042367555093
72,0.0522173572932019
73,0.0510665744217171
74,0.0499505793023832
75,0.0488681135713949
76,0.0478179676469028
77,0.0467989790404193
78,0.0458100306818023
79,0.0448500492654633
80,0.0439180036240477
81,0.0430129031346326
82,0.0421337961614505
83,0.0412797685382594
84,0.0404499420927173
85,0.0396434732144746
86,0.0388595514681403
87,0.0380973982518173
88,0.0373562655015061
89,0.0366354344413456
90,0.0359342143793885
91,0.0352519415483802
92,0.0345879779908255
93,0.033941710487477
94,0.0333125495282609
95,0.032699928324561
96,0.0321033018617125
97,0.0315221459905037
98,0.0309559565564494
99,0.0304042485655773
100,0.0298665553854572
101,0.0293424279802048
102,0.0288314341781954
103,0.0283331579712399
104,0.0278471988439935
105,0.0273731711323907
106,0.0269107034099292
107,0.0264594379006529
108,0.0260190299177197
109,0.0255891473264687
110,0.025169470030942
111,0.0247596894828459
112,0.0243595082119762
113,0.0239686393771664
114,0.0235868063368533
115,0.0232137422383886
116,0.0228491896252638
117,0.0224929000614433
118,0.0221446337720404
119,0.0218041592995982
120,0.0214712531752725
121,0.0211456996042407
122,0.0208272901646948
123,0.0205158235198
124,0.0202111051420324
125,0.0199129470493322
126,0.019621167552537
127,0.0193355910135826
128,0.0190560476139819
129,0.0187823731331173
130,0.0185144087358999
131,0.0182520007693733
132,0.017995000567856
______________________________________________________


Vrijednosti Odabrane tocke zadanog temelja
Z,i,Duzina temelja, Sirina temelja, Dubina mjerenja, Koordinata tocke, Vrijeme
 , ,  32,22,132,26.75:33.61 ,7/27/2020 1:54:19 AM
__________________
0,0
1,3.95816840059737E-06
2,3.14516395896747E-05
3,0.000104964372795918
4,0.000244955725798274
5,0.000469034065589929
6,0.000791329068776103
7,0.00122209279683469
8,0.00176753657014275
9,0.00242988955050041
10,0.00320764826725364
11,0.00409597546861351
12,0.0050872018881728
13,0.00617138509804421
14,0.00733688429868387
15,0.0085709171697235
16,0.00986007334546413
17,0.0111907675153795
18,0.0125496227636206
19,0.0139237810781555
20,0.0153011427978763
21,0.016670540156579
22,0.0180218521922977
23,0.0193460693519078
24,0.0206353163836304
25,0.02188284180766
26,0.0230829815875787
27,0.024231103752162
28,0.0253235397583666
29,0.0263575074259882
30,0.0273310293677089
31,0.0282428500174025
32,0.0290923536402733
33,0.0298794850947797
34,0.0306046746048027
35,0.0312687673831401
36,0.031872958613727
37,0.0324187340387833
38,0.0329078161972522
39,0.0333421162120412
40,0.0337236909163645
41,0.0340547050357478
42,0.0343373980949756
43,0.034574055692584
44,0.0347669847745387
45,0.0349184925395325
46,0.0350308686176784
47,0.0351063701797215
48,0.0351472096532375
49,0.0351555447440786
50,0.0351334704843852
51,0.0350830130519005
52,0.0350061251284766
53,0.0349046825880429
54,0.0347804823256418
55,0.0346352410591782
56,0.0344705949541859
57,0.0342880999391208
58,0.0340892325944429
59,0.033875391513078
60,0.0336478990428163
61,0.0334080033328671
62,0.0331568806172412
63,0.0328956376769549
64,0.0326253144313357
65,0.0323468866160403
66,0.0320612685118673
67,0.0317693156941331
68,0.031471827777362
69,0.0311695511343909
70,0.0308631815727747
71,0.0305533669546597
72,0.0302407097491267
73,0.029925769508443
74,0.0296090652617551
75,0.0292910778215332
76,0.0289722519995908
77,0.0286529987307827
78,0.0283336971035489
79,0.0280146962973682
80,0.0276963174279149
81,0.0273788553013166
82,0.0270625800793912
83,0.0267477388581255
84,0.0264345571619587
85,0.0261232403566534
86,0.0258139749837042
87,0.0255069300193423
88,0.0252022580612589
89,0.0249000964462014
90,0.0246005683015939
91,0.0243037835343055
92,0.0240098397596439
93,0.0237188231735863
94,0.0234308093711845
95,0.0231458641139924
96,0.0228640440492683
97,0.0225853973836091
98,0.0223099645135621
99,0.0220377786156622
100,0.0217688661982288
101,0.0215032476171529
102,0.0212409375578012
103,0.0209819454850536
104,0.0207262760633958
105,0.0204739295488841
106,0.0202249021547064
107,0.0199791863919689
108,0.0197367713872483
109,0.0194976431783645
110,0.0192617849897455
111,0.0190291774886775
112,0.0187997990236575
113,0.0185736258459955
114,0.0183506323157449
115,0.0181307910929729
116,0.017914073315326
117,0.0177004487627828
118,0.0174898860104346
119,0.017282352570082
120,0.0170778150213859
121,0.0168762391332648
122,0.01667758997619
123,0.0164818320259838
124,0.0162889292596934
125,0.0160988452440722
126,0.0159115432171682
127,0.0157269861634878
128,0.0155451368831705
129,0.0153659580555857
130,0.0151894122977324
131,0.0150154622178009
132,0.0148440704642296
